lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Pericyte/SMC,1799,KLK7,ENSG00000169035,0.0175572045303814,4.284044,4.284044,1,0.0,2
Pericyte/SMC,1800,CKAP5,ENSG00000175216,0.0177097173618349,0.41644895,0.41644895,1,0.0,2
Pericyte/SMC,1801,ELP6,ENSG00000163832,0.0177406057344469,0.009014046,0.009014046,1,1.0,2
Pericyte/SMC,1802,CIPC,ENSG00000198894,0.0177862052220626,0.5845727,0.5845727,1,0.0,2
Pericyte/SMC,1803,GADD45A,ENSG00000116717,0.0179192982907531,0.22102892,0.22102892,1,1.0,2
Pericyte/SMC,1804,PMEPA1,ENSG00000124225,0.0180411700297606,0.52850837,0.52850837,1,1.0,2
Pericyte/SMC,1805,IGSF6,ENSG00000140749,0.0182717563384448,4.702004,4.702004,1,0.0,2
Pericyte/SMC,1806,COL6A5,ENSG00000172752,0.018350085998196,4.929598,4.929598,1,0.0,2
Pericyte/SMC,1807,HSD11B1L,ENSG00000167733,0.0184322877222979,0.18549854,0.18549854,1,0.0,2
Pericyte/SMC,1808,IL20,ENSG00000162891,0.0188052236460708,3.8394487,3.8394487,1,0.0,2
Pericyte/SMC,1809,CSF2RA,ENSG00000198223,0.01911348800638,3.921167,3.921167,1,0.0,2
Pericyte/SMC,1810,EML2,ENSG00000125746,0.0195188716556184,0.069374494,0.069374494,1,1.0,2
Pericyte/SMC,1811,TDO2,ENSG00000151790,0.0195291489801126,3.4553847,3.4553847,1,1.0,2
Pericyte/SMC,1812,SPOCK2,ENSG00000107742,0.0198396321805366,3.313397,3.313397,1,0.0,2
Pericyte/SMC,1813,TMEM267,ENSG00000151881,0.0202531141385883,0.1600495,0.1600495,1,0.0,2
Pericyte/SMC,1814,TRAF2,ENSG00000127191,0.0204632317266185,0.4056472,0.4056472,1,0.0,2
Pericyte/SMC,1815,ANXA7,ENSG00000138279,0.0205687254264001,0.029884754,0.029884754,1,1.0,2
Pericyte/SMC,1816,NMT2,ENSG00000152465,0.0206755717567751,0.00045575973,0.00045575973,1,0.0,2
Pericyte/SMC,1817,SMUG1,ENSG00000123415,0.0207398399725621,0.087391704,0.087391704,1,0.0,2
Pericyte/SMC,1818,PART1,ENSG00000152931,0.0212059515280844,2.139806,2.139806,1,0.0,2
Pericyte/SMC,1819,RXYLT1,ENSG00000118600,0.0212406330177811,0.14755954,0.14755954,1,1.0,2
Pericyte/SMC,1820,MDK,ENSG00000110492,0.0212471000507136,0.10785864,0.10785864,1,0.0,2
Pericyte/SMC,1821,B4GALT7,ENSG00000027847,0.0213693167987739,0.015006467,0.015006467,1,0.0,2
Pericyte/SMC,1822,ZNF302,ENSG00000089335,0.0216112923335836,0.6910414,0.6910414,1,1.0,2
Pericyte/SMC,1823,ELAC2,ENSG00000006744,0.0216290012453696,0.08358466,0.08358466,1,1.0,2
Pericyte/SMC,1824,RSPO3,ENSG00000146374,0.0217594988384962,2.0115151,2.0115151,1,0.0,2
Pericyte/SMC,1825,IDH1,ENSG00000138413,0.0220362567336221,0.010314842,0.010314842,1,1.0,2
Pericyte/SMC,1826,MAD2L1,ENSG00000164109,0.0223490200703847,0.4288485,0.4288485,1,0.0,2
Pericyte/SMC,1827,AQP5,ENSG00000161798,0.0225635189492885,1.7688497,1.7688497,1,0.0,2
Pericyte/SMC,1828,DIRAS3,ENSG00000162595,0.0228269880383479,3.4769545,3.4769545,1,0.0,2
Pericyte/SMC,1829,ERV3-1,ENSG00000213462,0.0229249492017467,0.4567845,0.4567845,1,0.0,2
Pericyte/SMC,1830,TMUB2,ENSG00000168591,0.0233263130417191,0.07345598,0.07345598,1,1.0,2
Pericyte/SMC,1831,HSPB3,ENSG00000169271,0.0239141543322487,2.16378,2.16378,1,0.0,2
Pericyte/SMC,1832,TRAT1,ENSG00000163519,0.0242430205577828,5.5319123,5.5319123,1,0.0,2
Pericyte/SMC,1833,MS4A7,ENSG00000166927,0.0242759582554678,4.3574977,4.3574977,1,0.0,2
Pericyte/SMC,1834,SOD2,ENSG00000112096,0.0242917308472367,0.3833898,0.3833898,1,1.0,2
Pericyte/SMC,1835,IGKC,ENSG00000211592,0.0243187876139379,1.2505313,1.2505313,1,0.0,2
Pericyte/SMC,1836,TMEM185B,ENSG00000226479,0.0245875888930698,0.36930865,0.36930865,1,0.0,2
Pericyte/SMC,1837,COCH,ENSG00000100473,0.0246764991642454,1.9563409,1.9563409,1,0.0,2
Pericyte/SMC,1838,COG6,ENSG00000133103,0.0246823847329848,0.20578878,0.20578878,1,0.0,2
Pericyte/SMC,1839,KIAA0232,ENSG00000170871,0.024910040206097,0.2615733,0.2615733,1,0.0,2
Pericyte/SMC,1840,PIBF1,ENSG00000083535,0.0250403618702643,0.04021369,0.04021369,1,0.0,2
Pericyte/SMC,1841,RASSF9,ENSG00000198774,0.0254207564326733,0.752493,0.752493,1,0.0,2
Pericyte/SMC,1842,PNPO,ENSG00000108439,0.0257914876594281,1.0149559,1.0149559,1,0.0,2
Pericyte/SMC,1843,RSRC1,ENSG00000174891,0.0259972947374993,0.13434087,0.13434087,1,1.0,2
Pericyte/SMC,1844,IMPDH2,ENSG00000178035,0.0261134905764139,0.18418801,0.18418801,1,1.0,2
Pericyte/SMC,1845,PXK,ENSG00000168297,0.0262884294396162,0.10221863,0.10221863,1,0.0,2
Pericyte/SMC,1846,TOP2A,ENSG00000131747,0.0264893517980628,2.1828547,2.1828547,1,0.0,2
Pericyte/SMC,1847,LIG3,ENSG00000005156,0.0265909874206583,1.1218879,1.1218879,1,0.0,2
Pericyte/SMC,1848,KLK5,ENSG00000167754,0.0267400186980842,4.799768,4.799768,1,0.0,2
Pericyte/SMC,1849,TNF,ENSG00000232810,0.0267674437366921,1.1730237,1.1730237,1,0.0,2
Pericyte/SMC,1850,IL4I1,ENSG00000104951,0.0271436777972727,4.040678,4.040678,1,0.0,2
Pericyte/SMC,1851,SHOC2,ENSG00000108061,0.0278161408433608,0.5970865,0.5970865,1,1.0,2
Pericyte/SMC,1852,GALNT15,ENSG00000131386,0.0278653102633553,3.733444,3.733444,1,0.0,2
Pericyte/SMC,1853,CENPA,ENSG00000115163,0.0278685674728978,2.9136133,2.9136133,1,0.0,2
Pericyte/SMC,1854,APOE,ENSG00000130203,0.027909025134602,0.07051725,0.07051725,1,0.0,2
Pericyte/SMC,1855,FAM208A,ENSG00000163946,0.0280850870958623,0.091505,0.091505,1,1.0,2
Pericyte/SMC,1856,GDF10,ENSG00000266524,0.0281321909514236,4.685332,4.685332,1,0.0,2
Pericyte/SMC,1857,ANLN,ENSG00000011426,0.0283747451870964,2.7806315,2.7806315,1,0.0,2
Pericyte/SMC,1858,TFCP2L1,ENSG00000115112,0.0283863432451565,3.752899,3.752899,1,0.0,2
Pericyte/SMC,1859,CCL3L1,ENSG00000276085,0.0288697698414514,2.693093,2.693093,1,0.0,2
Pericyte/SMC,1860,HBA1,ENSG00000206172,0.0290102839411507,0.6180415,0.6180415,1,0.0,2
Pericyte/SMC,1861,VEGFC,ENSG00000150630,0.0293543166961894,2.4266896,2.4266896,1,0.0,2
Pericyte/SMC,1862,TMEM186,ENSG00000184857,0.0296304376668399,0.3961101,0.3961101,1,0.0,2
Pericyte/SMC,1863,CTSW,ENSG00000172543,0.0296633305806434,4.395173,4.395173,1,0.0,2
Pericyte/SMC,1864,SCNN1B,ENSG00000168447,0.0297933864483567,4.3403897,4.3403897,1,0.0,2
Pericyte/SMC,1865,SND1-IT1,ENSG00000279078,0.0300149694181,1.2348195,1.2348195,1,0.0,2
Pericyte/SMC,1866,MVK,ENSG00000110921,0.0301361397735769,0.21309684,0.21309684,1,0.0,2
Pericyte/SMC,1867,NAV3,ENSG00000067798,0.0301545182739197,3.526784,3.526784,1,0.0,2
Pericyte/SMC,1868,DYNC1I2,ENSG00000077380,0.0301545182739197,0.36637694,0.36637694,1,1.0,2
Pericyte/SMC,1869,KANK3,ENSG00000186994,0.0302290533288339,0.5004272,0.5004272,1,0.0,2
Pericyte/SMC,1870,FAM43A,ENSG00000185112,0.0304485154289091,0.07485495,0.07485495,1,0.0,2
Pericyte/SMC,1871,BIRC5,ENSG00000089685,0.0304529269037314,0.9109155,0.9109155,1,0.0,2
Pericyte/SMC,1872,CYP2R1,ENSG00000186104,0.0305446329350423,0.943205,0.943205,1,0.0,2
Pericyte/SMC,1873,PER2,ENSG00000132326,0.0308354916423865,0.114798084,0.114798084,1,1.0,2
Pericyte/SMC,1874,AL691432.2,ENSG00000272106,0.0313768858765477,0.35786113,0.35786113,1,0.0,2
Pericyte/SMC,1875,IFI30,ENSG00000216490,0.0317726679659466,0.5914123,0.5914123,1,0.0,2
Pericyte/SMC,1876,CREB3L4,ENSG00000143578,0.0317987192771152,0.351203,0.351203,1,0.0,2
Pericyte/SMC,1877,COL11A1,ENSG00000060718,0.0328602339297747,4.109378,4.109378,1,0.0,2
Pericyte/SMC,1878,POMC,ENSG00000115138,0.0328644477255921,1.0403459,1.0403459,1,0.0,2
Pericyte/SMC,1879,SIT1,ENSG00000137078,0.0333187626112353,4.9059405,4.9059405,1,0.0,2
Pericyte/SMC,1880,OPHN1,ENSG00000079482,0.0337402029541174,0.9664416,0.9664416,1,0.0,2
Pericyte/SMC,1881,ACP5,ENSG00000102575,0.0339565134354373,0.3956001,0.3956001,1,0.0,2
Pericyte/SMC,1882,SCGB1D2,ENSG00000124935,0.0340741449129414,1.4702536,1.4702536,1,0.0,2
Pericyte/SMC,1883,PLXNA1,ENSG00000114554,0.0345688875044225,0.38359568,0.38359568,1,0.0,2
Pericyte/SMC,1884,LIN54,ENSG00000189308,0.0349072843606863,0.5606141,0.5606141,1,0.0,2
Pericyte/SMC,1885,ECH1,ENSG00000104823,0.0349072843606863,0.04768581,0.04768581,1,1.0,2
Pericyte/SMC,1886,PPP6R2,ENSG00000100239,0.0350140510291689,0.12823762,0.12823762,1,0.0,2
Pericyte/SMC,1887,CCNB2,ENSG00000157456,0.0351355266615546,3.2004025,3.2004025,1,0.0,2
Pericyte/SMC,1888,ALOX15B,ENSG00000179593,0.0351585899368379,1.9738673,1.9738673,1,0.0,2
Pericyte/SMC,1889,TTC39B,ENSG00000155158,0.0351585899368379,0.45476034,0.45476034,1,0.0,2
Pericyte/SMC,1890,IBA57,ENSG00000181873,0.0351585899368379,0.29861134,0.29861134,1,0.0,2
Pericyte/SMC,1891,PCNX3,ENSG00000197136,0.0355533312060496,0.8935657,0.8935657,1,0.0,2
Pericyte/SMC,1892,TRAPPC6B,ENSG00000182400,0.0355533312060496,0.106796235,0.106796235,1,1.0,2
Pericyte/SMC,1893,NCOA1,ENSG00000084676,0.0360705641672967,0.103235796,0.103235796,1,1.0,2
Pericyte/SMC,1894,CUL2,ENSG00000108094,0.0373313090875483,0.0853577,0.0853577,1,1.0,2
Pericyte/SMC,1895,CCP110,ENSG00000103540,0.0385162876516336,0.11953212,0.11953212,1,0.0,2
Pericyte/SMC,1896,LTBP1,ENSG00000049323,0.0387254466631547,0.3231301,0.3231301,1,1.0,2
Pericyte/SMC,1897,SMAD4,ENSG00000141646,0.0387254466631547,0.019300776,0.019300776,1,1.0,2
Pericyte/SMC,1898,SAV1,ENSG00000151748,0.0388065760594436,0.121725015,0.121725015,1,1.0,2
Pericyte/SMC,1899,MTM1,ENSG00000171100,0.0389751479230808,0.94551396,0.94551396,1,0.0,2
Pericyte/SMC,1900,AGPS,ENSG00000018510,0.0402322639436002,0.2116571,0.2116571,1,0.0,2
Pericyte/SMC,1901,WDR53,ENSG00000185798,0.0402707362956678,0.59079665,0.59079665,1,0.0,2
Pericyte/SMC,1902,CD1C,ENSG00000158481,0.0406676904559343,4.8336353,4.8336353,1,0.0,2
Pericyte/SMC,1903,GZMA,ENSG00000145649,0.0416517815879913,5.7755,5.7755,1,0.0,2
Pericyte/SMC,1904,C17orf82,ENSG00000187013,0.041967144797449,3.2606366,3.2606366,1,1.0,2
Pericyte/SMC,1905,PEX10,ENSG00000157911,0.0420965638081011,0.138846,0.138846,1,1.0,2
Pericyte/SMC,1906,ZDHHC14,ENSG00000175048,0.042368815154261,0.99517107,0.99517107,1,0.0,2
Pericyte/SMC,1907,IL23A,ENSG00000110944,0.0425593866403575,4.590128,4.590128,1,0.0,2
Pericyte/SMC,1908,SRC,ENSG00000197122,0.0425979972739114,0.80691516,0.80691516,1,0.0,2
Pericyte/SMC,1909,RABL3,ENSG00000144840,0.0430082726197102,0.468782,0.468782,1,0.0,2
Pericyte/SMC,1910,GEMIN8,ENSG00000046647,0.0430082726197102,0.07507344,0.07507344,1,1.0,2
Pericyte/SMC,1911,TGM3,ENSG00000125780,0.0431735807155236,4.669299,4.669299,1,0.0,2
Pericyte/SMC,1912,SOCS2,ENSG00000120833,0.0437082511148855,0.13890715,0.13890715,1,0.0,2
Pericyte/SMC,1913,C10orf99,ENSG00000188373,0.0440299840125677,4.8307953,4.8307953,1,0.0,2
Pericyte/SMC,1914,CRTAC1,ENSG00000095713,0.0440772828991736,2.513936,2.513936,1,0.0,2
Pericyte/SMC,1915,TGFA,ENSG00000163235,0.0440836431767853,3.6647909,3.6647909,1,0.0,2
Pericyte/SMC,1916,HAGH,ENSG00000063854,0.0444375391065044,0.15137817,0.15137817,1,1.0,2
Pericyte/SMC,1917,GPKOW,ENSG00000068394,0.0444966051540061,0.07929873,0.07929873,1,1.0,2
Pericyte/SMC,1918,EDC3,ENSG00000179151,0.0448590183956972,0.64093316,0.64093316,1,0.0,2
Pericyte/SMC,1919,OSMR-AS1,ENSG00000249740,0.0455471030278155,1.6312286,1.6312286,1,1.0,2
Pericyte/SMC,1920,SMC1A,ENSG00000072501,0.0455917836114484,0.16224276,0.16224276,1,1.0,2
Pericyte/SMC,1921,CTDSPL2,ENSG00000137770,0.0456768860744247,0.08594752,0.08594752,1,1.0,2
Pericyte/SMC,1922,FAM160B2,ENSG00000158863,0.0458495807274712,0.1896515,0.1896515,1,0.0,2
Pericyte/SMC,1923,SLC1A6,ENSG00000105143,0.0458536889821349,6.6505675,6.6505675,1,0.0,2
Pericyte/SMC,1924,LMCD1,ENSG00000071282,0.0465404525258147,0.18797077,0.18797077,1,0.0,2
Pericyte/SMC,1925,TRIP10,ENSG00000125733,0.0466577930992527,0.4916209,0.4916209,1,1.0,2
Pericyte/SMC,1926,STPG1,ENSG00000001460,0.0467818769608844,1.1143265,1.1143265,1,0.0,2
Pericyte/SMC,1927,MYOC,ENSG00000034971,0.0470966954874292,4.7205954,4.7205954,1,0.0,2
Pericyte/SMC,1928,ST7,ENSG00000004866,0.0475974005008494,0.49521264,0.49521264,1,0.0,2
Pericyte/SMC,1929,MTHFD2L,ENSG00000163738,0.047765753967467,0.098155126,0.098155126,1,1.0,2
Pericyte/SMC,1930,ALKAL2,ENSG00000189292,0.0477810545248166,1.4194816,1.4194816,1,1.0,2
Pericyte/SMC,1931,CLDN8,ENSG00000156284,0.0478571670394953,4.4067335,4.4067335,1,0.0,2
Pericyte/SMC,1932,CATSPERZ,ENSG00000219435,0.0479081461945542,3.3985868,3.3985868,1,0.0,2
Pericyte/SMC,1933,ENDOD1,ENSG00000149218,0.0480029225204305,0.86257756,0.86257756,1,1.0,2
Pericyte/SMC,1934,RSPH3,ENSG00000130363,0.0481229287308276,0.6556018,0.6556018,1,0.0,2
Pericyte/SMC,1935,MLANA,ENSG00000120215,0.0481776131290684,2.941982,2.941982,1,0.0,2
Pericyte/SMC,1936,ZNF184,ENSG00000096654,0.0483422520983309,1.6246139,1.6246139,1,1.0,2
Pericyte/SMC,1937,VMO1,ENSG00000182853,0.0486375095222124,1.5402508,1.5402508,1,0.0,2
Pericyte/SMC,1938,ACADSB,ENSG00000196177,0.0486375095222124,0.09333027,0.09333027,1,0.0,2
Pericyte/SMC,1939,FPR3,ENSG00000187474,0.0494195376063971,5.057796,5.057796,1,0.0,2
Pericyte/SMC,1940,ZCCHC17,ENSG00000121766,0.0495758936287869,0.20478089,0.20478089,1,1.0,2
Pericyte/SMC,1941,NKG7,ENSG00000105374,0.0497457728602399,6.154603,6.154603,1,0.0,2
Pericyte/SMC,1942,RGL1,ENSG00000143344,0.0498205505558961,0.804796,0.804796,1,0.0,2
Pericyte/SMC,1943,SMCHD1,ENSG00000101596,0.0499848999689054,0.03582169,0.03582169,1,1.0,2
Plasma cells,1,IGHGP,ENSG00000253755,6.442143302260611e-30,15.502416,15.502416,1,1.0,18
Plasma cells,2,MZB1,ENSG00000170476,6.442143302260611e-30,11.918894,11.918894,1,1.0,18
Plasma cells,3,CYBA,ENSG00000051523,1.116220587484973e-28,4.7879677,4.7879677,1,1.0,18
Plasma cells,4,SEC11C,ENSG00000166562,2.2015646658247702e-26,4.756998,4.756998,1,1.0,18
Plasma cells,5,XBP1,ENSG00000100219,3.1688460320084003e-26,3.6679068,3.6679068,1,1.0,18
Plasma cells,6,CD27,ENSG00000139193,1.4458394521135052e-23,6.53701,6.53701,1,1.0,18
Plasma cells,7,CD79A,ENSG00000105369,2.3257417746155252e-23,9.428166,9.428166,1,1.0,18
Plasma cells,8,ISG20,ENSG00000172183,8.163763824780162e-20,4.117586,4.117586,1,1.0,18
Plasma cells,9,RPL12,ENSG00000197958,8.163763824780162e-20,1.9483519,1.9483519,1,0.0,18
Plasma cells,10,JCHAIN,ENSG00000132465,2.0012581643505456e-19,13.1864805,13.1864805,1,1.0,18
Plasma cells,11,IGKC,ENSG00000211592,5.518488711985988e-19,13.492466,13.492466,1,1.0,18
Plasma cells,12,CYTIP,ENSG00000115165,9.537266553702824e-18,4.261443,4.261443,1,1.0,18
Plasma cells,13,RPS3A,ENSG00000145425,1.0243891636364716e-17,1.647837,1.647837,1,0.0,18
Plasma cells,14,SRGN,ENSG00000122862,8.617073449014385e-17,3.1329021,3.1329021,1,1.0,18
Plasma cells,15,FCRLA,ENSG00000132185,9.281890301185518e-16,9.240145,9.240145,1,1.0,18
Plasma cells,16,SPAG4,ENSG00000061656,5.450492754716519e-14,8.51503,8.51503,1,1.0,18
Plasma cells,17,CTSS,ENSG00000163131,1.2986427515817606e-13,3.0998378,3.0998378,1,1.0,18
Plasma cells,18,RPS7,ENSG00000171863,2.2199253187401139e-13,1.4725249,1.4725249,1,0.0,18
Plasma cells,19,TNFRSF17,ENSG00000048462,2.4347623982081736e-13,13.580069,13.580069,1,1.0,18
Plasma cells,20,RPL8,ENSG00000161016,3.861280476869186e-13,1.0615268,1.0615268,1,0.0,18
Plasma cells,21,LY9,ENSG00000122224,4.2453497644748166e-13,7.2803335,7.2803335,1,1.0,18
Plasma cells,22,RPL39,ENSG00000198918,9.09896884654109e-13,3.7704396,3.7704396,1,0.0,18
Plasma cells,23,HSP90B1,ENSG00000166598,1.5135647004011478e-12,2.1554031,2.1554031,1,1.0,18
Plasma cells,24,MT-CO2,ENSG00000198712,2.294306537250849e-12,1.4938807,1.4938807,1,0.0,18
Plasma cells,25,SAT1,ENSG00000130066,3.5954473190157405e-12,2.6076684,2.6076684,1,1.0,18
Plasma cells,26,CXCR4,ENSG00000121966,5.46593866165334e-12,3.4088635,3.4088635,1,1.0,18
Plasma cells,27,ANKRD28,ENSG00000206560,1.3673731872072048e-11,3.3867044,3.3867044,1,1.0,18
Plasma cells,28,RPL7A,ENSG00000148303,1.821283026342369e-11,1.1433251,1.1433251,1,0.0,18
Plasma cells,29,RACK1,ENSG00000204628,3.626934339555178e-11,1.2104666,1.2104666,1,0.0,18
Plasma cells,30,IFITM3,ENSG00000142089,1.3458892487560278e-10,5.1154065,5.1154065,1,0.0,18
Plasma cells,31,S100A10,ENSG00000197747,1.6844807922936008e-10,3.5023406,3.5023406,1,0.0,18
Plasma cells,32,ANKRD37,ENSG00000186352,2.3566924570157646e-10,2.8595479,2.8595479,1,1.0,18
Plasma cells,33,RHOH,ENSG00000168421,4.135186534515244e-10,3.7712545,3.7712545,1,1.0,18
Plasma cells,34,PDE4B,ENSG00000184588,9.44990634422001e-10,3.4022422,3.4022422,1,1.0,18
Plasma cells,35,RPSA,ENSG00000168028,1.0411561581979595e-09,1.7258718,1.7258718,1,0.0,18
Plasma cells,36,SLAMF7,ENSG00000026751,1.3995152182256307e-09,6.9946513,6.9946513,1,1.0,18
Plasma cells,37,SPCS3,ENSG00000129128,1.5314387800519746e-09,3.0065396,3.0065396,1,1.0,18
Plasma cells,38,HLA-DOB,ENSG00000241106,2.212497955052547e-09,5.7298217,5.7298217,1,1.0,18
Plasma cells,39,CD74,ENSG00000019582,4.94107771851895e-09,2.0948927,2.0948927,1,1.0,18
Plasma cells,40,IGLC2,ENSG00000211677,5.063588792290699e-09,11.06488,11.06488,1,1.0,18
Plasma cells,41,IGLC3,ENSG00000211679,5.063588792290699e-09,10.742704,10.742704,1,1.0,18
Plasma cells,42,TMSB10,ENSG00000034510,5.146102721496863e-09,2.0575144,2.0575144,1,0.0,18
Plasma cells,43,SSR3,ENSG00000114850,9.656394870958072e-09,1.9278852,1.9278852,1,1.0,18
Plasma cells,44,FCGR2B,ENSG00000072694,9.738071339790903e-09,4.145601,4.145601,1,1.0,18
Plasma cells,45,RPL4,ENSG00000174444,1.2011148467177751e-08,1.2069824,1.2069824,1,0.0,18
Plasma cells,46,EVI2B,ENSG00000185862,1.5416187789023437e-08,4.098257,4.098257,1,1.0,18
Plasma cells,47,RGCC,ENSG00000102760,1.5416187789023437e-08,2.262629,2.262629,1,1.0,18
Plasma cells,48,EZR,ENSG00000092820,2.2854521239331222e-08,1.8298953,1.8298953,1,1.0,18
Plasma cells,49,BIRC3,ENSG00000023445,2.9471949265937612e-08,2.3280787,2.3280787,1,1.0,18
Plasma cells,50,GLA,ENSG00000102393,3.733514562361106e-08,2.6401846,2.6401846,1,1.0,18
Plasma cells,51,MT1X,ENSG00000187193,6.136334938526673e-08,6.7085876,6.7085876,1,0.0,18
Plasma cells,52,CST3,ENSG00000101439,1.9873948772943445e-07,3.5349493,3.5349493,1,0.0,18
Plasma cells,53,S100A6,ENSG00000197956,2.933381497451843e-07,2.7247286,2.7247286,1,0.0,18
Plasma cells,54,ADIRF,ENSG00000148671,3.589842739401583e-07,5.98585,5.98585,1,0.0,18
Plasma cells,55,SELENOP,ENSG00000250722,4.2760320419857133e-07,4.4632854,4.4632854,1,0.0,18
Plasma cells,56,IGFBP7,ENSG00000163453,6.75201347738255e-07,4.7517767,4.7517767,1,0.0,18
Plasma cells,57,RPS17,ENSG00000182774,1.1976749419412514e-06,1.6764151,1.6764151,1,0.0,18
Plasma cells,58,TAGAP,ENSG00000164691,1.392882125508897e-06,3.4490495,3.4490495,1,1.0,18
Plasma cells,59,CEBPD,ENSG00000221869,1.597726165831614e-06,4.871738,4.871738,1,0.0,18
Plasma cells,60,GLRX,ENSG00000173221,1.846452777989904e-06,2.3659728,2.3659728,1,1.0,18
Plasma cells,61,RNASE6,ENSG00000169413,1.8908762054017504e-06,4.1593504,4.1593504,1,1.0,18
Plasma cells,62,GSN,ENSG00000148180,1.8908762054017504e-06,3.8577387,3.8577387,1,0.0,18
Plasma cells,63,RPLP0,ENSG00000089157,1.8908762054017504e-06,0.6616569,0.6616569,1,0.0,18
Plasma cells,64,RPS5,ENSG00000083845,2.0614271373849705e-06,0.6803351,0.6803351,1,0.0,18
Plasma cells,65,CYTOR,ENSG00000222041,2.0677802427473486e-06,2.1593547,2.1593547,1,1.0,18
Plasma cells,66,DUSP5,ENSG00000138166,2.171637155541892e-06,2.5945966,2.5945966,1,1.0,18
Plasma cells,67,DSTN,ENSG00000125868,2.2599682814935856e-06,2.1903708,2.1903708,1,0.0,18
Plasma cells,68,IER3,ENSG00000137331,2.7474258404602386e-06,3.831119,3.831119,1,0.0,18
Plasma cells,69,RTN4,ENSG00000115310,3.142332759091199e-06,2.546972,2.546972,1,0.0,18
Plasma cells,70,SERPINB9,ENSG00000170542,4.942320768083108e-06,2.783517,2.783517,1,1.0,18
Plasma cells,71,KRT14,ENSG00000186847,6.93091950700012e-06,5.2435837,5.2435837,1,0.0,18
Plasma cells,72,CALD1,ENSG00000122786,9.639712098448667e-06,4.4431806,4.4431806,1,0.0,18
Plasma cells,73,APOE,ENSG00000130203,1.761699569115644e-05,4.923457,4.923457,1,0.0,18
Plasma cells,74,PERP,ENSG00000112378,2.808140603242664e-05,3.8577867,3.8577867,1,0.0,18
Plasma cells,75,COX4I1,ENSG00000131143,2.8487824041063684e-05,1.094974,1.094974,1,0.0,18
Plasma cells,76,TSC22D1,ENSG00000102804,3.04285970666531e-05,4.219851,4.219851,1,0.0,18
Plasma cells,77,SELENOT,ENSG00000198843,3.04285970666531e-05,1.263976,1.263976,1,1.0,18
Plasma cells,78,JUNB,ENSG00000171223,3.264871234049638e-05,1.7446218,1.7446218,1,0.0,18
Plasma cells,79,EMP2,ENSG00000213853,3.826893214508062e-05,5.660903,5.660903,1,0.0,18
Plasma cells,80,FAM3C,ENSG00000196937,3.887953713281541e-05,1.4152652,1.4152652,1,1.0,18
Plasma cells,81,SFN,ENSG00000175793,5.439732037545287e-05,5.52707,5.52707,1,0.0,18
Plasma cells,82,ICAM2,ENSG00000108622,5.509403362710862e-05,2.3416603,2.3416603,1,1.0,18
Plasma cells,83,TAPBPL,ENSG00000139192,6.934012307421702e-05,2.5350327,2.5350327,1,1.0,18
Plasma cells,84,DBI,ENSG00000155368,8.144490854830999e-05,2.6230733,2.6230733,1,0.0,18
Plasma cells,85,SOCS3,ENSG00000184557,0.0001116192160574,4.778167,4.778167,1,0.0,18
Plasma cells,86,DNAJC1,ENSG00000136770,0.0001334157960479,1.7271029,1.7271029,1,1.0,18
Plasma cells,87,SPARC,ENSG00000113140,0.0001526534660907,4.626474,4.626474,1,0.0,18
Plasma cells,88,CTHRC1,ENSG00000164932,0.000170193637648,1.0388508,1.0388508,1,1.0,18
Plasma cells,89,SCNN1B,ENSG00000168447,0.000307175052647,4.4094777,4.4094777,1,1.0,18
Plasma cells,90,TACSTD2,ENSG00000184292,0.000405662518727,5.4912405,5.4912405,1,0.0,18
Plasma cells,91,CRYAB,ENSG00000109846,0.0004285437091769,4.503352,4.503352,1,0.0,18
Plasma cells,92,MIR155HG,ENSG00000234883,0.0005087463246738,3.9123049,3.9123049,1,1.0,18
Plasma cells,93,TXNIP,ENSG00000265972,0.0005650076107004,4.02035,4.02035,1,0.0,18
Plasma cells,94,CYR61,ENSG00000142871,0.0006023590825067,4.6064095,4.6064095,1,0.0,18
Plasma cells,95,RASGRP3,ENSG00000152689,0.0006363862302662,3.970203,3.970203,1,1.0,18
Plasma cells,96,TNFRSF18,ENSG00000186891,0.0006438902241741,1.8169204,1.8169204,1,1.0,18
Plasma cells,97,EGR1,ENSG00000120738,0.0006729087253973,5.4956613,5.4956613,1,0.0,18
Plasma cells,98,HES1,ENSG00000114315,0.0006902589077304,3.6802478,3.6802478,1,0.0,18
Plasma cells,99,MYL9,ENSG00000101335,0.0007946689408973,5.18788,5.18788,1,0.0,18
Plasma cells,100,CITED2,ENSG00000164442,0.0008702171939273,1.7125077,1.7125077,1,1.0,18
Plasma cells,101,RGS1,ENSG00000090104,0.0009051322308929,3.1324878,3.1324878,1,1.0,18
Plasma cells,102,DNAAF1,ENSG00000154099,0.0009397288985345,8.770279,8.770279,1,1.0,18
Plasma cells,103,ETS2,ENSG00000157557,0.0010001916045777,6.968088,6.968088,1,0.0,18
Plasma cells,104,CD79B,ENSG00000007312,0.0010001916045777,2.668446,2.668446,1,1.0,18
Plasma cells,105,PMP22,ENSG00000109099,0.0010747104749291,6.2435136,6.2435136,1,0.0,18
Plasma cells,106,CRIP2,ENSG00000182809,0.0012028616338492,7.2206388,7.2206388,1,0.0,18
Plasma cells,107,S100A14,ENSG00000189334,0.0013516035237801,6.3887944,6.3887944,1,0.0,18
